11,0,20,10,5,2,19,1,4,16,21,3,8,9,12,24,15,25,29,14,7,23,26,28,27,18,22,6,13,17,
3,29,25,14,1,16,7,2,12,11,9,15,10,20,23,0,24,21,5,4,19,26,8,28,27,18,22,6,13,17,
4,6,27,5,21,9,28,15,19,11,14,16,3,20,24,17,12,23,7,18,10,2,13,1,0,8,29,26,22,25,
13,6,21,7,23,20,14,27,19,16,4,5,0,12,18,2,11,1,3,17,9,24,15,10,8,28,29,26,22,25,
13,6,21,7,23,20,14,27,19,16,4,5,0,12,18,2,11,1,3,17,9,24,15,10,8,28,29,26,22,25,
13,6,21,7,23,20,14,27,19,16,4,5,0,12,18,2,11,1,3,17,9,24,15,10,8,28,29,26,22,25,
0,1,4,6,5,7,10,8,11,9,15,12,17,14,21,18,27,24,16,23,20,2,19,3,28,29,13,26,22,25,
16,20,14,17,10,21,5,6,3,24,1,23,13,4,27,9,7,18,12,2,11,28,19,15,0,8,29,26,22,25,
13,0,1,4,6,5,7,10,3,11,9,15,12,17,14,21,18,27,24,16,23,20,2,19,8,28,29,26,22,25,
9,24,16,10,28,23,26,2,12,15,0,11,8,21,6,13,17,5,27,20,19,14,7,22,4,25,3,18,1,29,
9,5,24,16,23,28,2,8,10,6,21,20,12,14,26,27,7,17,15,0,22,19,4,11,13,25,3,18,1,29,
9,5,24,16,23,28,2,8,10,6,21,20,12,14,26,27,7,17,15,0,22,19,4,11,13,25,3,18,1,29,
9,5,24,16,23,28,2,8,10,6,21,20,12,14,26,27,7,17,15,0,22,19,4,11,13,25,3,18,1,29,
9,5,0,7,2,13,6,4,29,24,16,17,11,28,27,23,21,14,10,20,8,26,12,15,19,22,1,3,18,25,
9,5,26,22,13,21,10,16,0,24,12,6,17,28,23,8,19,7,2,14,20,27,15,11,4,25,3,18,1,29,
9,5,0,7,2,15,6,24,16,17,11,28,27,23,21,14,10,20,8,26,12,13,19,22,4,25,3,18,1,29,
0,29,21,2,28,17,14,22,9,7,10,20,8,26,15,5,3,6,18,24,11,19,1,13,27,25,16,23,12,4,
21,22,3,7,24,18,14,5,6,19,0,28,17,10,2,26,11,20,1,8,13,27,9,29,25,15,23,16,12,4,
21,22,3,7,24,18,14,5,6,19,0,28,17,10,2,26,11,20,1,8,13,27,9,29,25,15,23,16,12,4,
21,22,3,7,24,18,14,5,6,19,0,28,17,10,2,26,11,20,1,8,13,27,9,29,25,15,23,16,12,4,
0,1,15,2,3,6,5,7,18,10,26,13,20,14,27,22,21,19,17,24,28,29,8,11,9,25,16,23,12,4,
21,29,11,27,22,18,26,0,2,10,3,19,8,6,28,5,7,24,14,15,20,9,17,1,13,25,23,16,12,4,
0,1,15,2,3,6,5,7,18,10,26,13,20,14,27,22,21,19,17,24,28,29,8,11,9,25,16,23,12,4,
13,25,6,14,28,20,16,15,21,1,12,27,22,17,26,7,10,2,29,11,3,18,0,19,23,9,5,8,24,4,
12,15,28,27,20,6,13,22,16,29,17,18,26,19,3,1,0,2,9,7,11,10,25,23,21,14,5,8,24,4,
12,15,28,27,20,6,13,22,16,29,17,18,26,19,3,1,0,2,9,7,11,10,25,23,21,14,5,8,24,4,
12,15,28,27,20,6,13,22,16,29,17,18,26,19,3,1,0,2,9,7,11,10,25,23,21,14,5,8,24,4,
1,2,27,16,10,15,25,11,28,20,6,13,22,29,17,18,26,19,3,0,7,21,12,14,9,23,4,5,24,8,
16,12,2,28,20,26,15,17,27,18,19,14,23,10,25,6,0,13,22,11,3,29,1,7,21,9,5,8,24,4,
12,2,27,16,20,15,25,11,6,1,28,13,22,29,17,18,26,19,3,0,7,21,10,23,9,14,5,8,24,4,
9,21,14,17,18,22,7,2,6,24,11,27,25,13,16,15,12,28,29,20,19,8,0,1,26,5,10,23,3,4,
3,12,28,29,13,22,14,17,20,0,2,8,11,16,15,19,6,21,9,1,7,25,24,5,27,26,18,23,10,4,
3,12,28,29,13,22,14,17,20,0,2,8,11,16,15,19,6,21,9,1,7,25,24,5,27,26,18,23,10,4,
3,12,28,29,13,22,14,17,20,0,2,8,11,16,15,19,6,21,9,1,7,25,24,5,27,26,18,23,10,4,
0,5,8,1,6,9,2,13,7,3,22,12,11,29,14,28,27,21,16,25,17,20,19,15,24,26,18,23,10,4,
14,0,24,12,21,20,25,15,28,13,9,1,17,18,2,6,16,22,11,7,29,26,8,19,5,27,10,23,3,4,
0,5,8,1,6,9,2,13,7,3,22,12,11,29,14,28,27,21,16,25,17,20,19,15,24,26,18,23,10,4,
22,24,14,21,16,18,23,17,8,7,4,6,15,25,28,3,20,5,11,19,13,0,2,9,12,1,27,29,26,10,
18,17,22,5,16,28,14,7,20,25,3,19,6,4,8,13,15,24,23,0,12,21,9,11,29,1,26,27,2,10,
4,18,22,6,16,8,28,5,20,24,11,23,19,3,7,0,9,17,25,14,13,15,12,21,29,1,26,27,2,10,
18,17,22,5,8,3,16,0,19,25,13,21,15,14,4,20,7,28,6,24,23,11,12,9,29,1,26,27,2,10,
4,6,2,3,13,12,5,15,14,16,20,17,0,25,18,28,21,19,7,23,22,8,24,9,11,1,27,29,26,10,
4,8,5,22,3,19,14,7,20,15,18,17,0,23,11,16,21,6,25,24,9,28,13,12,29,1,26,27,2,10,
4,18,8,24,14,28,13,21,5,20,15,17,6,25,22,0,9,16,19,7,23,3,11,12,29,1,26,27,2,10,
17,26,5,20,21,28,8,16,24,11,2,27,13,7,22,0,10,23,3,25,12,15,1,18,4,9,6,14,29,19,
28,13,17,20,11,24,12,22,27,18,5,10,0,8,3,16,25,2,15,23,21,7,1,26,4,9,6,14,29,19,
28,13,11,2,25,27,26,23,15,24,5,12,3,10,8,20,21,0,16,22,17,1,18,7,4,9,6,14,29,19,
17,13,22,27,16,28,11,15,18,10,5,3,25,8,1,12,20,2,23,24,21,7,0,26,4,9,6,14,29,19,
11,26,10,20,27,16,24,17,15,21,13,28,5,3,25,8,1,22,23,2,12,18,7,0,19,4,14,9,29,6,
17,15,13,8,27,24,23,5,25,28,2,21,16,10,20,22,26,11,1,18,3,12,0,7,4,9,6,14,29,19,
28,13,17,10,25,8,26,22,15,1,20,21,5,24,18,27,16,3,12,7,23,11,2,0,4,9,6,14,29,19,
0,23,25,1,10,20,17,18,8,26,29,21,24,7,4,2,12,5,3,6,16,19,28,27,9,22,11,15,14,13,
0,1,25,10,29,7,17,26,24,12,2,15,8,20,18,4,23,21,3,16,6,9,19,11,22,28,27,5,14,13,
0,12,15,8,29,26,24,18,10,20,1,17,25,4,7,2,23,21,3,16,6,9,19,11,22,28,27,5,14,13,
0,25,29,8,18,12,24,15,26,1,10,20,7,17,4,2,23,21,3,16,6,9,19,11,22,28,27,5,14,13,
0,10,29,23,8,7,17,12,26,25,20,2,4,1,15,18,3,5,28,27,19,16,21,11,9,22,6,24,14,13,
0,23,12,24,7,10,17,29,18,21,2,20,1,8,4,25,26,28,3,6,19,16,27,9,22,11,5,14,15,13,
0,12,29,25,26,17,7,15,1,18,24,10,2,8,20,4,23,21,3,16,6,9,19,11,22,28,27,5,14,13,
24,14,15,0,10,7,4,29,9,8,19,17,18,22,28,25,3,23,6,11,20,27,26,13,21,2,1,12,5,16,
15,3,0,8,10,4,22,24,29,17,28,9,14,25,7,19,18,23,6,11,20,27,26,13,21,2,1,12,5,16,
15,3,29,28,8,9,22,0,17,24,10,14,4,18,25,23,7,19,6,11,20,27,26,13,21,2,1,12,5,16,
15,17,18,10,4,25,8,19,7,29,28,0,9,3,23,22,14,24,6,11,20,27,26,13,21,2,1,12,5,16,
0,3,11,28,15,18,17,10,8,1,23,7,9,25,22,29,14,6,24,4,19,27,2,13,21,20,26,5,16,12,
18,15,23,14,4,17,29,28,7,0,3,10,25,22,9,8,19,11,6,24,20,27,26,13,21,2,1,12,5,16,
29,17,7,15,3,28,18,22,23,8,10,14,4,24,9,0,25,19,6,11,20,27,26,13,21,2,1,12,5,16,
3,27,2,11,12,4,9,10,0,8,22,25,6,19,29,28,13,7,1,21,17,23,14,16,15,5,20,18,24,26,
2,10,11,0,9,3,27,29,4,22,19,25,8,13,12,6,23,28,7,21,1,17,14,16,15,5,20,18,24,26,
2,10,11,3,23,0,25,29,4,12,9,19,22,27,6,8,13,28,7,21,1,17,14,16,15,5,20,18,24,26,
2,4,27,3,0,12,10,22,9,19,25,29,11,6,8,13,23,28,7,21,1,17,14,16,15,5,20,18,24,26,
2,4,3,11,29,27,22,19,13,9,7,6,0,25,21,8,10,28,23,12,1,17,14,16,15,5,20,18,24,26,
2,27,29,24,21,8,9,3,4,13,0,25,22,10,19,28,6,11,23,15,1,17,7,12,14,16,20,5,18,26,
2,10,3,27,9,19,13,8,4,29,0,25,12,22,6,11,23,28,7,21,1,17,14,16,15,5,20,18,24,26,
0,16,13,14,3,26,10,15,8,24,22,2,23,29,1,20,25,7,4,6,17,18,9,12,5,11,28,19,27,21,
15,3,13,0,7,10,14,2,8,23,22,16,29,24,26,20,25,4,6,1,17,18,9,12,5,11,28,19,27,21,
13,3,7,8,14,26,0,23,16,2,10,29,24,1,15,20,25,6,4,22,17,18,9,12,5,11,28,19,27,21,
14,0,15,1,3,25,13,23,16,2,10,22,24,8,29,20,26,7,4,6,17,18,9,12,5,11,28,19,27,21,
0,2,7,5,3,4,15,14,23,26,22,8,6,24,10,16,20,25,1,17,12,18,9,19,13,11,28,29,27,21,
22,13,3,6,0,24,29,7,2,10,20,23,4,8,14,25,16,26,15,17,1,9,18,12,5,11,28,19,27,21,
10,0,13,8,24,2,16,14,3,29,7,1,6,15,23,20,25,26,4,22,17,18,9,12,5,11,28,19,27,21,
6,0,11,4,8,1,20,26,13,25,28,5,21,19,17,14,23,29,3,12,7,27,2,22,24,18,15,16,9,10,
5,29,28,26,17,1,6,21,25,13,4,8,19,14,11,20,0,3,23,7,12,2,27,24,22,18,15,16,9,10,
5,29,28,26,17,1,6,21,25,13,4,8,19,14,11,20,0,3,23,7,12,2,27,24,22,18,15,16,9,10,
5,29,28,26,17,1,6,21,25,13,4,8,19,14,11,20,0,3,23,7,12,2,27,24,22,18,15,16,9,10,
0,1,3,12,20,5,21,19,17,6,28,26,25,13,8,4,29,11,14,23,7,2,27,24,22,18,15,9,16,10,
5,21,11,6,4,29,17,20,8,3,1,26,28,25,13,19,14,0,23,7,12,2,27,24,22,18,15,9,16,10,
0,1,14,20,5,21,19,17,6,28,26,3,25,13,8,4,29,11,23,7,12,2,27,24,22,18,15,9,16,10,
29,15,1,20,19,5,17,18,0,2,22,4,14,9,3,24,8,11,10,6,25,7,12,27,13,26,21,28,16,23,
1,22,2,29,15,24,19,20,5,18,14,4,17,0,9,3,11,6,10,27,7,13,12,26,21,25,28,16,8,23,
1,4,14,2,19,22,15,29,18,24,5,17,9,0,3,20,10,11,7,6,27,13,12,26,21,25,28,16,8,23,
14,1,29,9,19,5,22,2,24,6,3,20,4,0,17,15,18,11,10,27,7,13,12,26,21,25,28,16,8,23,
1,4,17,28,14,29,24,22,19,18,9,5,3,2,0,15,20,10,26,27,13,7,12,6,21,25,11,16,8,23,
1,9,29,2,19,22,14,20,0,17,24,4,18,5,15,3,6,11,10,26,21,7,27,12,13,25,28,16,8,23,
1,2,4,6,14,29,24,22,19,5,9,0,20,15,3,17,18,11,10,27,7,13,12,26,21,25,28,16,8,23,
27,8,16,12,28,26,22,29,13,0,5,15,17,2,4,14,23,20,19,3,24,25,6,21,10,18,9,7,1,11,
27,8,26,12,28,17,13,0,29,2,15,16,5,23,22,14,20,4,18,19,24,9,21,25,3,6,1,10,7,11,
27,8,26,12,28,17,13,0,29,2,15,16,5,23,22,14,20,4,18,19,24,9,21,25,3,6,1,10,7,11,
27,8,26,12,28,17,13,0,29,2,15,16,5,23,22,14,20,4,18,19,24,9,21,25,3,6,1,10,7,11,
2,5,12,15,4,17,14,28,27,16,22,10,26,29,8,0,23,20,19,9,25,6,24,21,18,13,3,7,1,11,
26,21,16,20,17,8,28,15,12,0,27,29,2,13,22,23,4,9,18,19,6,24,14,25,3,5,1,10,7,11,
27,12,28,16,22,29,26,13,14,2,17,0,8,15,5,23,20,4,18,19,24,9,21,25,3,6,1,10,7,11,
21,8,4,12,11,27,9,29,3,23,14,18,7,24,0,17,25,1,28,6,5,10,2,13,19,20,16,26,22,15,
3,23,11,7,18,17,27,8,0,25,29,9,14,21,15,24,4,1,28,6,13,19,12,26,5,10,2,16,20,22,
7,21,11,3,9,23,27,0,24,18,25,8,29,15,14,4,1,28,17,6,12,13,19,16,10,5,2,26,20,22,
21,11,0,27,24,29,23,3,15,8,18,4,9,7,14,25,1,28,17,6,12,13,19,16,10,5,2,26,20,22,
0,1,5,4,25,11,29,23,21,14,9,7,24,18,27,3,28,19,17,6,12,10,20,16,13,2,26,22,8,15,
4,17,11,18,25,7,8,29,0,27,21,5,14,3,15,24,9,1,28,6,23,13,12,26,19,10,2,16,20,22,
14,29,11,9,8,21,25,27,23,3,7,1,15,18,4,24,0,28,17,6,12,13,19,16,10,5,2,26,20,22,
10,9,1,19,7,20,4,22,28,5,26,8,15,27,3,14,2,17,29,6,18,24,23,16,13,11,0,25,12,21,
20,26,8,28,9,3,10,1,22,7,4,27,15,5,19,14,2,17,29,6,13,23,18,24,0,16,12,11,25,21,
20,5,19,3,26,7,27,28,22,9,15,1,8,10,4,14,2,17,29,6,13,23,18,24,0,16,12,11,25,21,
20,9,3,8,10,19,22,27,28,7,1,2,15,5,4,14,26,17,29,6,13,23,18,24,0,16,12,11,25,21,
2,3,4,8,17,7,9,22,19,10,28,26,14,15,20,1,27,29,6,16,23,18,24,13,0,11,25,12,21,5,
7,20,3,9,14,8,27,22,10,28,4,5,15,26,1,19,2,17,29,6,13,23,18,24,0,16,12,11,25,21,
20,5,28,10,8,4,9,22,27,7,26,15,1,3,19,14,2,17,29,6,13,23,18,24,0,16,12,11,25,21,
18,9,29,1,11,15,19,5,12,23,21,24,25,0,16,22,8,17,27,7,14,26,6,20,4,13,10,3,2,28,
0,11,19,5,15,18,22,16,17,29,23,27,21,12,9,24,1,25,8,14,7,26,6,20,4,13,10,3,2,28,
19,5,23,22,29,18,11,0,15,17,24,21,12,16,25,1,9,27,8,14,7,26,6,20,4,13,10,3,2,28,
11,23,21,22,19,24,0,18,27,25,15,29,16,5,17,9,1,12,8,14,7,26,6,20,4,13,10,3,2,28,
0,1,5,7,21,12,11,16,17,15,25,19,27,23,14,18,22,24,9,8,4,26,6,20,29,13,10,3,2,28,
23,1,24,29,25,0,15,21,16,19,18,27,5,11,12,9,22,17,8,7,14,26,6,20,4,13,10,3,2,28,
19,18,22,24,21,16,15,0,23,11,1,8,5,29,12,17,25,27,9,14,7,26,6,20,4,13,10,3,2,28,
25,21,1,3,11,10,4,13,15,8,28,16,29,19,27,20,2,23,12,7,24,9,6,17,5,22,14,0,18,26,
25,10,11,4,21,3,8,1,15,13,28,16,29,19,27,20,2,23,7,9,24,17,12,6,5,22,14,26,18,0,
3,25,21,8,15,4,11,1,10,13,28,16,29,19,27,20,2,23,7,9,24,17,12,6,5,22,14,26,18,0,
13,3,21,10,4,25,15,1,11,8,28,16,29,19,27,20,2,23,7,9,24,17,12,6,5,22,14,26,18,0,
21,28,25,13,15,4,11,1,10,8,16,3,19,29,27,20,2,23,7,9,24,17,12,6,5,22,14,26,18,0,
15,26,1,25,13,10,11,4,21,8,3,28,29,27,20,19,16,23,7,2,24,17,6,5,12,22,9,14,18,0,
3,25,4,10,13,1,8,11,15,21,28,16,29,19,27,20,2,23,7,9,24,17,12,6,5,22,14,26,18,0,
17,16,1,9,2,27,28,7,14,11,29,3,8,0,10,21,26,19,22,23,25,18,12,24,15,4,13,6,20,5,
17,2,27,29,9,7,28,14,11,0,16,26,23,25,22,8,10,24,18,12,19,13,21,6,1,15,3,4,20,5,
17,2,27,29,9,28,11,7,14,0,16,1,23,3,25,10,18,22,21,24,8,26,19,12,6,15,13,4,20,5,
17,1,9,27,18,14,7,11,25,0,16,3,8,29,10,12,21,19,22,26,23,2,24,28,15,4,13,6,20,5,
16,17,1,9,28,20,14,0,11,29,7,23,25,18,22,8,21,10,26,24,19,12,2,27,3,6,15,13,4,5,
17,2,27,9,28,29,14,11,7,0,16,3,26,25,10,24,18,22,8,19,23,12,21,1,15,4,13,6,20,5,
16,17,2,27,29,28,7,9,14,11,1,25,3,0,10,23,18,22,21,24,8,26,19,12,6,15,13,4,20,5,
7,8,13,4,14,24,0,22,2,19,21,29,9,27,25,6,23,12,18,26,11,16,28,20,3,17,10,1,15,5,
7,24,13,4,19,8,14,29,2,0,21,22,9,27,25,6,23,12,18,26,11,16,28,20,3,17,10,1,15,5,
13,24,7,8,16,14,0,4,19,28,2,22,9,21,25,6,29,12,27,23,18,11,26,20,3,17,10,1,15,5,
13,7,14,8,0,24,4,16,19,2,28,22,9,21,25,6,29,12,27,23,18,11,26,20,3,17,10,1,15,5,
4,2,0,13,24,7,22,8,19,14,28,9,21,25,18,6,23,12,29,27,26,16,17,11,20,3,10,1,15,5,
0,14,4,27,24,19,8,13,2,7,29,22,21,9,25,6,26,12,18,28,11,16,23,20,3,17,10,1,15,5,
16,4,13,8,24,2,19,14,0,7,28,22,9,21,25,6,29,12,27,23,18,11,26,20,3,17,10,1,15,5,
3,12,22,14,13,10,26,27,1,19,24,0,11,7,9,5,21,17,28,8,15,20,18,29,2,6,4,23,25,16,
26,14,10,1,12,27,3,22,24,13,19,11,0,7,23,4,5,6,8,20,21,9,17,28,29,18,25,2,15,16,
26,14,3,12,10,22,1,27,13,24,19,11,0,7,23,5,21,28,8,6,4,20,9,17,29,18,25,2,15,16,
26,14,10,1,12,22,3,27,13,19,24,11,0,7,23,5,21,28,8,9,17,25,4,18,29,20,15,2,6,16,
3,19,13,12,22,14,26,10,27,21,24,28,11,9,0,29,5,6,17,7,23,8,20,4,18,1,15,2,16,25,
26,10,13,12,14,19,27,24,22,3,0,17,11,29,21,28,5,20,6,4,23,7,18,8,9,1,15,2,16,25,
26,14,10,1,12,3,27,22,19,13,24,11,0,7,23,5,21,28,8,9,17,25,4,18,29,20,15,2,6,16,
4,9,13,2,16,5,7,15,22,11,0,28,3,19,14,25,27,1,26,29,17,12,10,20,18,24,21,6,8,23,
3,7,13,22,4,9,15,5,11,2,0,12,28,25,26,14,17,29,1,27,19,10,18,20,24,21,16,6,8,23,
13,9,3,22,7,5,15,4,11,2,0,12,28,25,26,14,17,29,1,27,19,10,18,20,24,21,16,6,8,23,
13,9,3,7,22,5,15,4,11,2,0,12,28,25,26,14,17,29,1,27,19,10,18,20,24,21,16,6,8,23,
9,22,7,13,15,2,21,5,6,11,26,12,25,19,14,1,18,28,3,27,20,24,17,29,4,0,10,16,8,23,
22,9,5,6,21,7,4,15,13,2,0,12,25,19,14,3,26,1,11,29,17,10,18,27,20,24,16,28,8,23,
13,9,22,3,4,7,15,5,0,11,2,12,28,25,26,14,17,29,1,27,19,10,18,20,24,21,16,6,8,23,
20,3,1,12,24,5,16,23,18,27,19,21,15,26,17,4,13,2,8,28,10,0,6,25,9,29,7,11,14,22,
20,3,5,24,18,12,16,23,1,7,19,17,21,26,4,2,13,15,10,0,28,9,6,8,27,29,25,11,14,22,
5,3,7,18,23,20,16,1,12,24,19,17,21,26,4,2,13,15,10,0,28,9,6,8,27,29,25,11,14,22,
24,3,5,16,12,20,18,23,1,7,19,17,21,26,4,2,13,15,10,0,28,9,6,8,27,29,25,11,14,22,
20,24,3,17,19,23,12,1,5,16,18,10,21,26,4,2,13,15,27,0,8,28,6,25,9,29,7,11,14,22,
1,5,3,20,23,16,18,19,24,12,10,17,21,15,26,28,13,4,25,9,0,8,2,6,27,7,29,11,14,22,
3,5,7,18,20,23,12,1,16,24,19,17,21,26,4,2,13,15,10,0,28,9,6,8,27,29,25,11,14,22,
11,6,27,12,14,9,23,16,22,5,2,28,1,24,0,13,18,19,25,4,3,29,26,21,20,7,10,8,15,17,
11,6,23,16,9,2,12,14,28,5,22,13,1,24,0,18,19,25,4,26,3,29,20,7,21,15,27,10,8,17,
6,11,2,9,8,16,23,29,12,5,14,28,1,24,18,13,0,19,25,4,3,26,20,21,22,15,27,10,7,17,
6,11,23,2,16,29,9,8,5,12,14,28,1,24,18,13,0,19,25,4,3,26,20,21,22,15,27,10,7,17,
11,2,16,23,22,9,5,6,14,12,28,1,24,13,18,0,19,25,4,26,3,29,20,7,21,15,27,10,8,17,
11,6,23,2,14,27,5,9,16,12,28,13,1,24,18,0,19,25,4,3,29,26,22,15,20,7,21,10,8,17,
6,11,8,9,16,2,29,23,5,12,14,28,1,24,18,13,0,19,25,4,3,26,20,21,22,15,27,10,7,17,
18,16,8,5,7,28,27,6,4,21,15,11,20,24,23,29,13,19,0,14,26,2,22,25,3,1,17,9,10,12,
18,16,6,8,5,28,7,27,4,21,15,11,20,24,23,29,13,19,0,14,26,2,22,25,3,1,17,9,10,12,
18,16,4,28,7,8,25,5,27,6,21,15,19,20,24,29,11,13,0,23,14,26,22,2,3,1,17,9,10,12,
18,16,8,28,25,4,7,5,27,6,21,15,19,20,24,29,11,13,0,23,14,26,22,2,3,1,17,9,10,12,
15,18,20,6,5,4,25,8,7,2,11,27,26,19,21,29,16,24,0,23,13,22,14,1,3,17,28,9,10,12,
28,25,5,8,6,18,7,4,27,16,21,15,19,24,29,20,13,11,0,23,14,26,2,22,1,17,3,9,10,12,
18,16,8,25,5,7,28,27,4,6,21,15,19,20,24,29,11,13,0,23,14,26,22,2,3,1,17,9,10,12,
11,14,12,26,15,18,1,0,20,6,19,10,17,22,29,16,3,5,21,2,27,28,25,23,4,9,24,7,8,13,
14,15,11,6,0,18,1,25,26,20,12,19,22,10,29,5,16,3,17,21,2,23,27,4,28,9,24,7,8,13,
14,18,15,0,6,11,1,25,26,20,12,19,22,10,29,5,16,3,17,21,2,23,27,4,28,9,24,7,8,13,
14,0,11,15,6,25,18,1,26,20,12,19,22,10,29,5,16,3,17,21,2,23,27,4,28,9,24,7,8,13,
14,18,15,12,0,25,1,11,6,20,26,19,22,10,29,5,16,3,17,21,2,23,27,4,28,9,24,7,8,13,
14,15,6,18,0,25,11,1,26,20,12,19,22,10,29,5,16,3,17,21,2,23,27,4,28,9,24,7,8,13,
14,18,15,26,0,25,1,11,6,20,12,19,22,10,29,5,16,3,17,21,2,23,27,4,28,9,24,7,8,13,
11,26,16,5,18,3,24,1,22,12,13,9,2,23,0,15,4,14,29,21,6,10,20,25,7,8,28,27,19,17,
16,11,12,1,3,5,22,24,26,18,13,9,2,23,0,15,4,14,10,6,29,21,20,25,7,8,28,27,19,17,
16,3,22,11,1,5,12,24,26,18,13,9,2,23,0,15,4,14,10,6,29,21,20,25,7,8,28,27,19,17,
16,3,11,22,12,1,24,26,5,18,13,9,2,23,0,15,4,14,10,6,29,21,20,25,7,8,28,27,19,17,
16,11,13,5,26,1,22,18,24,12,10,2,9,23,14,15,29,4,0,6,7,25,21,20,17,8,28,3,19,27,
5,11,24,3,26,18,12,1,13,16,10,22,2,23,4,15,14,29,9,6,0,21,20,25,7,8,28,17,19,27,
16,3,11,24,22,1,5,12,26,18,13,9,2,23,0,15,4,14,10,6,29,21,20,25,7,8,28,27,19,17,
14,4,29,15,12,26,28,8,5,21,11,1,0,27,9,13,19,18,6,2,17,10,25,22,7,20,24,3,16,23,
10,8,13,12,4,1,21,14,2,19,5,9,28,29,17,26,0,11,27,25,6,22,18,15,7,20,24,3,16,23,
10,8,13,12,4,1,21,14,2,19,5,9,28,29,17,26,0,11,27,25,6,22,18,15,7,20,24,3,16,23,
10,8,13,12,4,1,21,14,2,19,5,9,28,29,17,26,0,11,27,25,6,22,18,15,7,20,24,3,16,23,
0,1,7,8,6,9,11,10,18,14,13,20,12,19,17,28,21,29,27,26,5,4,2,25,15,22,24,3,16,23,
6,13,26,12,15,28,10,21,2,17,11,19,20,14,7,8,1,4,0,5,29,27,9,25,18,22,24,3,16,23,
2,1,15,8,6,9,11,10,7,14,13,20,12,19,17,28,21,29,27,26,5,4,0,25,18,22,24,3,16,23,
4,3,16,20,0,9,11,28,19,23,14,15,25,22,24,10,29,2,13,8,17,27,1,7,12,5,6,26,18,21,
2,10,28,8,0,15,16,23,4,9,13,3,11,27,17,7,19,24,29,1,26,22,14,20,12,5,18,6,25,21,
2,10,28,8,0,15,16,23,4,9,13,3,11,27,17,7,19,24,29,1,26,22,14,20,12,5,18,6,25,21,
2,10,28,8,0,15,16,23,4,9,13,3,11,27,17,7,19,24,29,1,26,22,14,20,12,5,18,6,25,21,
0,1,4,7,14,3,5,19,23,8,10,16,11,12,22,13,17,15,27,2,28,29,9,24,26,25,18,6,20,21,
14,15,1,28,23,27,10,0,29,2,9,24,17,4,3,7,22,8,26,13,19,16,11,20,12,5,18,6,25,21,
28,15,10,24,2,3,23,11,17,8,22,4,19,29,1,0,14,26,16,13,27,9,7,20,12,5,18,6,25,21,
27,6,20,21,19,3,0,17,1,8,2,28,18,14,15,22,9,13,11,29,7,16,25,24,26,4,23,5,10,12,
3,15,6,14,8,24,18,20,11,0,7,13,28,22,29,21,17,25,2,1,19,26,27,9,16,4,23,5,10,12,
0,28,20,18,1,14,21,11,17,15,7,13,19,22,16,24,29,25,26,8,3,2,27,9,6,4,23,5,10,12,
0,28,19,8,1,18,21,11,29,15,7,17,13,22,2,24,26,25,20,14,3,16,27,9,6,4,23,5,10,12,
0,3,13,6,23,28,14,21,1,18,20,8,15,11,7,17,22,25,29,27,26,24,9,2,16,4,19,5,12,10,
18,15,11,8,17,13,26,19,7,21,3,28,9,20,0,1,6,14,22,24,2,29,25,27,16,4,23,5,10,12,
0,2,13,6,19,28,14,21,1,18,20,8,15,11,7,17,22,25,29,27,26,24,9,3,16,4,23,5,10,12,
21,8,6,29,0,18,7,24,2,12,20,15,27,25,10,28,13,11,3,26,5,16,22,17,14,19,23,1,9,4,
21,8,28,11,18,12,3,6,15,24,7,10,2,20,26,16,5,17,13,25,0,27,29,22,14,19,23,1,9,4,
21,8,28,0,2,3,26,18,24,12,10,7,11,13,16,6,15,17,29,5,27,20,14,25,22,19,23,1,9,4,
21,8,0,10,24,12,26,29,11,7,27,18,13,28,2,5,15,6,17,25,20,16,22,3,14,19,23,1,9,4,
0,6,7,16,22,12,11,2,10,9,5,17,15,14,24,21,29,28,27,26,25,3,13,8,23,19,1,18,4,20,
21,16,28,12,8,6,2,26,24,20,0,18,11,13,5,25,27,10,22,29,15,7,3,17,14,19,23,1,9,4,
21,8,0,7,20,18,12,11,2,10,6,5,17,15,14,24,29,28,27,26,25,3,13,16,22,19,23,1,9,4,
28,2,14,21,15,1,3,9,20,17,27,11,4,16,25,22,10,6,19,13,18,0,24,7,5,8,29,12,23,26,
14,22,10,1,4,17,0,11,20,27,19,2,13,3,28,9,18,21,24,15,25,6,7,16,5,8,29,12,23,26,
2,6,27,1,14,19,0,4,11,21,13,5,17,3,15,9,18,20,25,22,10,16,24,28,7,12,29,8,23,26,
14,15,2,11,4,20,0,13,21,19,3,25,1,16,18,6,9,7,27,10,22,28,24,17,5,8,29,12,23,26,
0,1,5,8,9,24,2,4,3,19,10,15,21,20,18,17,11,25,22,6,28,13,14,7,16,26,29,12,27,23,
2,20,27,19,6,13,15,14,4,18,3,22,10,9,1,21,25,24,5,0,16,17,11,28,7,12,29,8,23,26,
19,20,13,11,2,7,14,21,0,22,10,15,18,16,3,17,4,25,9,28,1,27,24,6,5,8,29,12,23,26,
15,11,13,5,22,27,26,9,10,0,18,21,19,8,2,7,16,17,23,1,25,4,28,3,29,20,14,24,12,6,
27,15,7,2,0,22,18,23,5,26,8,21,16,17,11,9,19,1,4,29,28,10,25,3,13,20,14,24,12,6,
27,15,7,2,0,22,18,23,5,26,8,21,16,17,11,9,19,1,4,29,28,10,25,3,13,20,14,24,12,6,
