22,29,21,2,24,16,5,10,18,15,1,25,8,0,13,27,19,20,23,17,14,3,4,11,7,9,12,28,6,26,
0,3,4,14,10,2,11,8,19,20,13,22,15,24,16,23,21,18,29,27,25,7,1,5,17,9,12,28,6,26,
15,22,10,18,2,7,14,8,17,6,19,13,27,12,24,3,0,25,21,16,29,11,20,28,4,9,1,23,5,26,
15,17,21,13,27,14,19,16,12,24,28,11,18,7,2,25,8,3,0,29,4,20,22,6,10,9,1,23,5,26,
15,17,21,13,27,14,19,16,12,24,28,11,18,7,2,25,8,3,0,29,4,20,22,6,10,9,1,23,5,26,
15,17,21,13,27,14,19,16,12,24,28,11,18,7,2,25,8,3,0,29,4,20,22,6,10,9,1,23,5,26,
15,0,16,3,19,2,7,12,8,4,21,10,6,29,18,17,13,27,24,22,20,14,28,11,25,9,1,23,5,26,
15,2,17,19,12,8,21,13,29,27,4,7,14,24,28,16,0,22,10,3,11,20,6,18,25,9,1,23,5,26,
15,0,16,3,19,2,7,12,8,4,21,10,6,29,18,17,13,27,24,22,20,14,28,11,25,9,1,23,5,26,
25,20,22,26,15,11,28,16,3,4,1,13,2,23,17,27,18,19,21,12,8,10,7,0,5,29,14,9,24,6,
25,21,4,28,22,1,20,23,16,15,18,3,13,26,11,10,17,8,19,27,2,12,7,0,5,29,14,9,24,6,
25,21,28,22,18,15,13,23,8,12,19,17,16,27,1,3,4,20,11,2,10,26,7,0,5,29,14,9,24,6,
25,26,15,28,22,18,27,1,19,4,20,16,12,23,3,17,21,13,11,10,2,7,8,0,5,29,14,9,24,6,
27,8,7,19,12,1,17,13,3,0,16,28,18,24,22,11,10,23,21,25,20,15,2,4,29,9,5,14,26,6,
27,18,26,15,28,23,13,21,25,1,17,24,19,22,2,11,16,10,20,4,8,3,12,0,5,29,14,7,9,6,
25,27,12,19,3,20,7,13,28,1,16,15,18,17,22,11,10,23,21,26,2,4,8,0,5,29,14,9,24,6,
2,19,27,5,23,15,8,1,25,12,3,13,17,6,10,18,11,16,20,0,29,7,28,22,14,24,9,26,21,4,
13,1,15,3,6,10,27,20,8,16,11,0,29,7,18,17,12,22,5,28,25,19,2,23,14,24,9,26,21,4,
13,1,15,3,6,10,27,20,8,16,11,0,29,7,18,17,12,22,5,28,25,19,2,23,14,24,9,26,21,4,
13,1,15,3,6,10,27,20,8,16,11,0,29,7,18,17,12,22,5,28,25,19,2,23,14,24,9,26,21,4,
1,0,19,6,3,7,20,15,8,5,11,16,12,17,27,22,18,29,28,10,13,25,2,24,23,14,9,26,21,4,
0,17,15,1,16,6,29,23,8,18,5,20,22,19,12,3,10,25,27,11,13,2,7,28,24,14,9,26,21,4,
1,0,19,6,3,7,20,15,8,5,11,16,12,17,27,22,18,29,28,10,13,25,2,24,23,14,9,26,21,4,
18,4,17,21,14,8,25,6,2,15,28,23,1,0,3,27,24,29,10,26,5,16,11,9,22,19,12,7,13,20,
25,6,26,0,23,15,29,17,5,10,14,1,2,18,11,16,9,27,21,24,8,22,4,28,19,3,12,7,13,20,
25,6,26,0,23,15,29,17,5,10,14,1,2,18,11,16,9,27,21,24,8,22,4,28,19,3,12,7,13,20,
25,6,26,0,23,15,29,17,5,10,14,1,2,18,11,16,9,27,21,24,8,22,4,28,19,3,12,7,13,20,
0,3,2,1,9,5,7,6,17,11,22,29,25,15,28,27,26,24,23,21,14,8,10,4,16,19,18,13,12,20,
17,24,23,18,0,5,11,8,14,2,29,28,21,15,6,9,26,10,27,25,4,1,16,3,22,19,12,7,13,20,
0,2,1,5,6,17,11,22,29,25,15,28,27,26,24,23,21,14,8,10,4,9,16,18,3,19,12,7,13,20,
5,0,10,25,1,16,4,14,23,3,26,21,8,24,20,19,6,22,28,29,15,11,7,9,2,13,17,18,27,12,
4,21,14,19,29,8,20,7,23,25,3,24,10,22,0,9,1,28,11,26,16,6,15,13,2,5,17,18,27,12,
4,21,14,19,29,8,20,7,23,25,3,24,10,22,0,9,1,28,11,26,16,6,15,13,2,5,17,18,27,12,
4,21,14,19,29,8,20,7,23,25,3,24,10,22,0,9,1,28,11,26,16,6,15,13,2,5,17,18,27,12,
0,2,13,28,1,6,3,26,9,4,21,11,29,14,22,20,27,25,24,23,19,8,7,10,16,15,5,17,18,12,
6,20,4,21,9,16,25,24,26,15,14,8,28,22,19,3,10,23,1,0,29,2,7,11,13,5,17,18,12,27,
4,10,13,28,1,6,3,26,9,0,21,11,29,14,22,20,16,25,24,23,19,8,7,2,15,5,17,18,27,12,
25,6,21,24,19,8,14,20,3,11,7,10,12,5,15,0,22,13,4,9,26,23,27,18,16,29,17,28,1,2,
25,14,13,6,3,11,10,12,5,4,24,27,15,9,23,21,20,18,26,16,19,8,0,22,7,29,17,28,1,2,
25,14,13,6,3,11,10,12,5,4,24,27,15,9,23,21,20,18,26,16,19,8,0,22,7,29,17,28,1,2,
25,14,13,6,3,11,10,12,5,4,24,27,15,9,23,21,20,18,26,16,19,8,0,22,7,29,17,28,1,2,
0,3,6,10,4,15,5,24,21,25,13,11,12,8,27,19,9,23,22,14,18,26,16,20,29,28,7,17,2,1,
5,3,9,25,14,15,27,10,0,8,21,24,12,6,20,18,22,26,16,13,11,4,19,23,7,29,17,28,1,2,
14,25,20,12,4,15,0,24,21,3,13,11,6,8,27,19,10,23,9,22,18,26,5,16,29,7,17,28,1,2,
21,15,19,22,16,9,12,5,3,14,18,28,7,1,4,11,26,29,13,20,25,0,8,17,6,24,10,27,23,2,
21,3,11,12,18,22,9,29,25,15,13,19,5,7,4,26,17,20,28,8,14,16,0,1,6,24,10,27,23,2,
21,3,11,12,18,22,9,29,25,15,13,19,5,7,4,26,17,20,28,8,14,16,0,1,6,24,10,27,23,2,
21,3,11,12,18,22,9,29,25,15,13,19,5,7,4,26,17,20,28,8,14,16,0,1,6,24,10,27,23,2,
5,11,3,29,13,12,18,22,9,4,25,15,21,19,7,1,17,16,20,28,8,14,2,0,6,24,10,26,23,27,
21,5,15,3,16,9,19,25,11,20,0,17,26,12,4,1,18,29,28,13,14,22,7,8,6,24,10,27,2,23,
3,19,11,25,13,12,18,22,9,4,29,15,21,5,7,1,26,17,20,28,8,14,16,0,6,24,10,27,23,2,
16,3,14,26,6,5,11,10,24,20,1,27,9,25,21,0,28,4,23,29,22,19,13,12,18,15,2,7,17,8,
3,26,9,11,27,25,14,24,1,6,16,29,4,5,19,28,23,0,21,10,22,18,13,20,12,15,7,2,17,8,
9,27,3,1,26,6,14,11,24,4,16,29,19,5,25,28,23,0,21,10,22,18,13,20,12,15,7,2,17,8,
3,5,29,24,6,27,9,11,19,26,1,16,28,14,25,23,4,0,21,10,22,18,13,20,12,15,7,2,17,8,
1,6,10,4,23,20,27,24,5,3,28,26,25,16,9,21,14,11,0,29,22,18,13,19,12,15,7,2,17,8,
0,24,28,5,6,26,14,27,3,16,1,25,11,9,29,2,21,23,20,10,12,13,18,4,7,19,22,15,17,8,
3,9,5,27,11,24,4,19,6,26,25,16,29,14,1,28,23,0,21,10,22,18,13,20,12,15,7,2,17,8,
16,27,17,0,19,10,15,20,28,22,23,21,29,7,18,6,4,11,26,3,25,5,14,24,13,1,12,9,8,2,
17,27,23,29,10,16,7,22,19,21,15,28,4,0,20,18,11,6,26,3,25,5,14,24,13,1,12,9,8,2,
17,27,23,29,10,16,7,22,19,21,15,28,4,0,20,18,11,6,26,3,25,5,14,24,13,1,12,9,8,2,
17,27,23,29,10,16,7,22,19,21,15,28,4,0,20,18,11,6,26,3,25,5,14,24,13,1,12,9,8,2,
0,4,19,7,21,16,18,10,15,28,17,29,23,11,5,22,6,27,9,3,25,14,13,24,26,1,12,8,20,2,
10,21,15,17,25,22,28,11,16,23,7,29,20,2,0,19,18,6,4,26,3,14,24,13,5,12,1,27,8,9,
27,17,28,23,21,0,29,4,18,10,16,6,7,20,15,22,19,11,26,3,25,5,14,24,13,1,12,9,8,2,
19,8,14,13,24,7,22,28,21,18,1,2,23,5,26,15,17,6,12,9,27,16,4,0,29,3,10,20,11,25,
1,2,24,15,22,14,26,5,23,21,13,7,17,19,28,6,18,12,8,9,27,4,20,25,0,29,3,10,11,16,
2,1,7,22,19,21,15,26,23,5,13,14,24,17,18,12,28,6,8,9,27,4,20,25,0,29,3,10,11,16,
15,24,19,17,2,14,18,26,22,1,6,7,21,28,5,23,12,13,8,9,27,4,20,25,0,29,3,10,11,16,
1,10,5,19,18,22,14,23,21,15,24,17,12,9,8,7,26,28,13,6,20,27,4,25,0,29,3,11,16,2,
18,21,1,6,23,22,2,26,19,14,24,5,12,7,15,13,17,4,9,20,27,8,16,0,29,10,3,11,25,28,
1,5,15,7,19,22,14,13,21,12,24,2,18,17,23,26,28,6,8,9,27,4,20,25,0,29,3,10,11,16,
2,0,3,4,22,7,26,13,10,27,18,1,20,25,8,16,29,21,5,11,12,17,23,15,14,28,19,6,9,24,
27,20,2,7,4,1,26,13,25,8,10,22,16,29,3,0,18,21,5,11,12,17,23,15,14,28,19,6,9,24,
27,20,2,7,4,1,26,13,25,8,10,22,16,29,3,0,18,21,5,11,12,17,23,15,14,28,19,6,9,24,
27,20,2,7,4,1,26,13,25,8,10,22,16,29,3,0,18,21,5,11,12,17,23,15,14,28,19,6,9,24,
0,2,1,26,10,18,16,21,4,27,22,13,8,7,3,25,29,11,5,15,12,17,23,28,14,6,19,9,24,20,
27,7,10,4,3,20,2,22,25,18,26,1,29,8,13,16,0,21,5,11,12,17,23,15,14,28,19,6,9,24,
2,22,1,26,10,3,0,16,4,27,20,13,8,7,29,25,21,18,5,11,12,17,23,15,14,28,19,6,9,24,
13,17,1,27,18,9,19,26,21,28,29,15,22,8,23,16,2,6,25,12,4,20,0,7,11,24,5,10,3,14,
13,27,1,28,29,17,19,9,26,21,22,23,18,8,15,16,2,6,25,12,4,20,0,7,11,24,5,10,3,14,
19,27,1,28,21,17,16,9,26,29,22,23,18,8,15,13,2,6,25,12,4,20,0,7,11,24,5,10,3,14,
13,27,9,19,17,16,1,29,18,21,15,23,22,28,8,26,2,6,25,12,4,20,0,7,11,24,5,10,3,14,
1,2,16,18,8,29,26,17,21,19,27,22,15,9,28,25,23,13,6,12,4,20,0,7,11,24,5,10,3,14,
9,22,19,26,27,16,13,15,1,23,28,17,21,29,8,18,2,6,25,12,4,20,0,7,11,24,5,10,3,14,
19,13,16,18,8,29,26,17,21,1,27,22,15,9,28,23,2,6,25,12,4,20,0,7,11,24,5,10,3,14,
18,22,9,6,2,12,3,14,21,16,26,24,29,28,20,19,17,25,15,7,8,23,5,27,4,1,11,10,0,13,
16,9,6,14,28,24,19,2,25,20,21,10,22,29,26,27,17,18,15,3,8,23,4,5,0,1,11,12,7,13,
16,9,6,24,21,22,14,10,28,2,29,25,27,26,19,20,17,18,15,3,8,23,4,5,0,1,11,12,7,13,
18,16,9,6,2,28,10,14,21,22,24,17,20,19,29,27,26,25,15,3,8,23,4,5,0,1,11,12,7,13,
16,6,2,10,27,14,25,20,18,15,28,22,29,19,17,21,24,26,9,3,8,23,5,0,4,1,11,12,7,13,
2,29,6,17,9,14,28,27,24,20,3,12,16,26,21,19,25,18,11,15,8,0,5,1,23,4,7,10,22,13,
18,16,9,2,6,10,21,14,24,28,22,29,19,17,27,20,26,25,15,3,8,23,4,5,0,1,11,12,7,13,
9,11,20,29,24,28,2,14,13,0,1,18,8,12,15,10,27,19,5,7,25,3,21,23,26,16,6,4,22,17,
9,11,13,18,28,14,1,29,22,8,24,12,20,10,0,27,15,19,3,5,25,21,7,23,2,4,26,6,16,17,
9,11,13,20,28,12,1,18,24,29,14,15,10,8,0,22,27,19,3,5,25,21,7,23,2,4,26,6,16,17,
9,11,13,10,29,12,1,20,28,8,18,14,24,6,0,2,27,15,5,19,25,26,23,7,16,21,3,4,22,17,
14,23,29,19,15,18,9,8,24,28,0,27,20,12,1,13,10,22,7,3,25,11,5,21,2,4,26,6,16,17,
9,11,0,29,18,12,28,8,1,14,15,13,24,20,10,27,22,19,3,5,25,21,7,23,2,4,26,6,16,17,
9,11,28,6,29,20,13,18,24,14,10,12,1,8,0,2,27,15,5,19,25,26,23,7,16,21,3,4,22,17,
7,19,28,5,26,29,2,25,8,4,14,18,11,20,27,1,10,23,3,9,13,15,6,21,16,22,12,24,17,0,
13,27,19,4,29,18,10,2,5,23,8,26,11,20,14,1,7,28,3,25,9,21,15,6,16,22,12,24,17,0,
13,29,5,27,11,26,28,18,1,8,10,23,19,14,7,4,20,2,3,25,9,21,15,6,16,22,12,24,17,0,
29,5,1,11,27,18,26,4,19,23,8,13,10,14,7,2,28,20,3,25,9,21,15,6,16,22,12,24,17,0,
2,8,28,16,11,1,4,7,5,20,13,26,23,19,18,10,27,14,25,3,9,29,15,6,22,21,12,24,17,0,
27,18,2,23,20,4,19,1,29,8,5,7,14,11,3,26,10,28,25,9,13,15,6,21,16,22,12,24,17,0,
13,27,19,29,5,7,10,8,4,1,26,20,11,23,18,14,2,28,3,25,9,21,15,6,16,22,12,24,17,0,
9,25,29,15,19,22,11,14,27,24,10,16,21,18,7,5,17,13,20,6,28,1,8,0,23,26,4,3,2,12,
9,24,22,16,25,19,15,11,4,7,21,17,18,29,5,13,10,3,20,8,28,6,1,14,0,23,26,27,2,12,
9,25,22,15,4,29,16,11,5,21,19,17,7,13,18,24,3,10,20,8,28,6,1,14,0,23,26,27,2,12,
9,5,22,25,24,4,19,29,11,18,16,17,15,7,21,13,3,10,20,8,28,6,1,14,0,23,26,27,2,12,
4,11,8,14,25,22,21,18,9,17,16,15,13,7,27,5,10,3,24,28,0,1,29,20,23,2,6,19,26,12,
9,16,21,25,17,15,29,22,19,4,11,7,18,13,5,3,24,20,14,28,8,1,10,6,0,23,26,27,2,12,
9,25,7,16,11,21,15,29,13,22,4,5,19,18,17,10,3,24,20,8,28,6,1,14,0,23,26,27,2,12,
28,15,3,2,20,14,23,11,10,12,6,9,17,25,8,29,22,24,26,0,13,27,1,19,18,5,7,21,16,4,
10,17,3,20,6,29,8,26,14,2,22,25,28,12,23,24,11,15,0,9,13,27,1,19,18,5,7,21,16,4,
25,17,22,20,11,2,28,14,6,29,23,24,8,10,3,12,26,15,0,9,13,27,1,19,18,5,7,21,16,4,
8,17,28,20,24,23,25,6,14,2,22,12,26,10,3,29,11,15,0,9,13,27,1,19,18,5,7,21,16,4,
0,10,23,24,29,13,7,28,22,17,12,20,14,2,9,3,11,6,26,25,27,15,1,19,18,5,21,16,8,4,
2,25,11,10,0,6,28,3,22,29,17,12,8,24,20,26,15,14,23,9,13,27,1,19,18,5,7,21,16,4,
25,10,6,15,29,8,24,28,22,17,12,20,14,2,9,3,11,23,26,0,13,27,1,19,18,5,7,21,16,4,
7,26,29,10,28,13,15,8,6,14,1,24,11,27,9,18,21,20,5,12,19,2,4,22,3,25,0,16,23,17,
29,14,28,26,13,15,8,10,20,7,1,24,27,11,21,18,3,12,19,2,23,5,9,6,4,17,22,25,16,0,
28,3,15,13,29,7,8,26,14,20,1,24,11,27,9,18,10,21,19,12,5,4,23,2,22,25,16,6,17,0,
28,20,16,10,15,13,7,8,26,1,14,29,3,12,21,18,11,27,23,5,9,6,22,2,4,19,24,17,25,0,
29,19,22,28,20,7,1,26,14,10,15,11,3,12,21,18,27,13,4,9,5,8,23,24,2,6,17,25,16,0,
13,26,6,7,10,28,15,8,20,14,29,3,12,21,9,18,27,16,1,11,5,23,2,22,25,19,4,24,17,0,
7,28,13,20,15,26,3,8,14,29,1,24,11,27,9,18,10,21,19,12,5,4,23,2,22,25,16,6,17,0,
16,0,11,20,6,17,18,9,13,12,26,24,7,2,1,10,3,21,23,14,8,15,28,5,22,25,27,4,29,19,
16,18,0,6,20,9,17,11,13,12,26,24,7,2,1,10,3,21,23,14,8,15,28,5,22,25,27,4,29,19,
16,0,18,9,11,17,20,6,13,12,26,24,7,2,1,10,3,21,23,14,8,15,5,28,27,4,22,25,29,19,
16,18,6,0,9,20,17,11,13,12,26,24,7,2,1,10,3,21,23,14,8,15,5,28,27,4,22,25,29,19,
16,18,13,9,6,0,11,17,20,12,26,24,7,2,1,10,3,21,23,14,8,15,5,28,27,4,22,25,29,19,
16,13,18,11,9,0,17,20,6,12,26,24,7,2,1,10,3,21,23,14,8,15,28,5,22,25,27,4,29,19,
16,18,13,9,6,0,11,17,20,12,26,24,7,2,1,10,3,21,23,14,8,15,5,28,27,4,22,25,29,19,
11,16,15,7,6,14,28,24,19,12,23,2,17,0,3,5,18,9,26,27,29,10,1,20,22,8,13,25,21,4,
11,15,19,7,28,6,29,24,14,16,23,10,2,3,1,5,12,17,26,27,9,18,20,22,8,0,13,25,21,4,
11,15,19,6,24,7,28,29,14,16,23,10,2,3,1,5,12,17,26,27,9,18,20,22,8,0,13,25,21,4,
11,15,14,19,24,6,7,29,28,16,23,10,2,3,1,5,12,17,26,27,9,18,20,22,8,0,13,25,21,4,
11,15,28,16,19,14,13,17,0,24,23,10,2,1,5,12,3,26,27,8,9,18,20,22,6,29,7,25,21,4,
11,15,16,13,6,28,14,24,19,7,17,23,2,3,26,5,20,9,10,27,12,1,29,18,22,8,0,25,21,4,
11,15,13,6,24,19,14,29,16,7,23,3,17,10,2,5,26,9,18,27,12,1,28,20,22,8,0,25,21,4,
3,18,7,2,26,24,1,8,29,28,23,4,5,20,27,0,16,6,13,19,22,11,17,14,25,15,12,21,9,10,
3,7,1,26,15,24,14,2,28,29,4,23,5,6,27,0,20,16,22,17,13,19,8,25,18,21,11,9,12,10,
3,7,15,1,14,26,29,2,8,28,4,23,5,22,27,20,6,13,16,0,19,24,17,25,18,21,11,9,12,10,
3,15,1,2,26,14,7,29,8,28,4,23,5,22,27,20,6,13,16,0,19,24,17,25,18,21,11,9,12,10,
3,1,22,15,24,2,29,14,8,28,23,4,5,27,6,16,7,20,17,13,19,0,18,25,11,26,21,9,12,10,
3,7,2,29,14,1,15,21,26,28,4,23,22,6,27,13,20,16,5,0,8,19,18,17,24,12,11,25,9,10,
3,1,8,7,15,14,26,2,29,28,4,23,5,22,27,20,6,13,16,0,19,24,17,25,18,21,11,9,12,10,
19,28,25,2,5,22,0,14,12,18,21,4,13,23,20,7,8,15,27,26,3,17,29,10,9,6,11,24,1,16,
0,28,14,22,25,17,5,12,10,18,21,2,23,4,27,15,20,7,8,26,3,6,29,19,13,9,11,24,1,16,
20,10,22,25,0,5,28,14,12,18,4,21,13,23,27,15,26,7,8,3,2,17,29,19,9,6,11,24,1,16,
20,10,28,0,5,22,14,25,12,18,4,21,13,23,27,15,26,7,8,3,2,17,29,19,9,6,11,24,1,16,
10,14,28,22,18,25,4,0,5,12,20,21,17,23,27,15,2,8,3,26,7,13,29,19,9,6,11,24,1,16,
20,14,25,10,22,28,0,5,12,18,4,21,13,23,27,15,26,7,29,2,17,9,19,8,3,6,11,24,1,16,
20,22,0,28,14,10,5,25,12,18,4,21,13,23,27,15,26,7,8,3,2,17,29,19,9,6,11,24,1,16,
18,3,22,20,0,23,12,6,1,14,26,21,15,24,4,19,17,13,25,16,27,9,10,29,5,28,11,7,8,2,
18,12,3,23,0,20,6,22,26,14,1,21,15,4,19,13,17,16,25,9,10,24,28,29,11,5,27,7,8,2,
18,0,12,14,3,6,1,23,20,26,22,21,15,4,19,13,17,16,25,9,10,24,28,29,11,5,27,7,8,2,
0,3,12,14,23,6,22,20,1,21,26,4,15,18,19,13,17,16,25,9,10,24,28,29,11,5,27,7,8,2,
0,12,27,26,23,22,20,3,24,14,4,1,21,13,9,25,17,16,18,19,15,28,10,6,11,29,5,8,7,2,
0,12,23,22,26,1,6,3,20,2,18,15,19,4,24,13,17,25,16,9,10,21,29,28,11,27,14,5,8,7,
18,0,12,3,23,14,26,6,20,22,1,21,15,4,19,13,17,16,25,9,10,24,28,29,11,5,27,7,8,2,
26,16,24,23,4,12,2,28,27,14,0,6,3,15,22,8,21,5,25,10,29,19,13,17,20,11,18,1,7,9,
26,16,15,23,12,24,27,4,6,28,14,2,3,22,29,8,5,10,19,0,21,25,13,17,20,11,18,1,7,9,
15,23,28,12,2,14,16,4,0,27,24,6,3,22,8,26,25,5,21,10,29,19,13,17,20,11,18,1,7,9,
2,12,16,23,28,14,15,27,4,24,0,6,3,22,8,26,25,5,21,10,29,19,13,17,20,11,18,1,7,9,
14,16,12,3,2,27,19,4,28,15,24,6,0,22,8,26,5,10,29,23,25,21,17,20,13,11,18,1,7,9,
15,16,2,4,23,12,28,14,27,3,24,6,29,22,8,26,10,5,0,19,21,25,13,17,20,11,18,1,7,9,
2,16,23,28,14,12,4,15,0,27,24,6,3,22,8,26,25,5,21,10,29,19,13,17,20,11,18,1,7,9,
14,18,23,7,13,21,2,11,12,29,5,0,3,28,1,25,6,10,9,26,19,17,22,20,16,8,4,15,27,24,
12,21,13,7,18,2,14,11,23,29,5,0,1,6,10,19,25,28,17,9,22,3,26,20,16,8,4,15,27,24,
12,18,21,2,13,14,7,11,23,5,3,29,0,28,6,26,1,25,19,17,16,20,9,10,22,4,15,8,27,24,
18,14,7,21,23,13,2,11,12,5,3,29,0,22,1,25,17,28,6,26,19,16,9,10,20,4,15,8,27,24,
14,23,21,18,12,7,2,13,11,29,5,0,1,6,28,17,19,25,16,26,20,22,3,10,9,8,4,15,27,24,
18,14,12,11,21,13,2,7,23,29,5,0,3,28,6,26,1,25,19,17,15,20,22,16,9,10,4,8,27,24,
12,18,14,2,13,21,7,11,23,5,3,29,0,22,1,25,17,28,6,26,19,16,9,10,20,4,15,8,27,24,
28,25,27,8,1,20,21,13,18,15,16,24,26,0,2,11,23,14,12,7,5,22,6,10,4,29,17,19,9,3,
18,1,21,8,25,28,13,16,2,15,20,24,26,0,27,23,12,5,11,29,7,4,17,22,10,6,19,14,9,3,
18,1,2,21,25,28,8,13,15,20,16,24,26,0,27,11,12,23,5,29,7,4,17,22,10,6,19,9,14,3,
2,1,28,21,13,16,25,8,18,15,20,24,26,0,27,11,12,23,5,29,7,4,17,22,10,6,19,9,14,3,
6,21,28,0,8,16,24,1,13,18,20,29,26,27,12,2,11,23,17,5,22,7,19,25,4,10,15,9,14,3,
18,25,21,13,20,1,15,28,8,16,24,26,27,7,12,2,29,23,11,17,0,4,5,22,10,6,19,14,9,3,
2,1,13,25,21,28,16,18,8,15,20,24,26,0,27,11,12,23,5,29,7,4,17,22,10,6,19,9,14,3,
24,29,6,3,22,0,2,23,8,16,21,17,15,10,26,7,4,14,9,28,18,11,20,19,12,5,25,13,27,1,
24,2,6,29,22,23,16,0,3,8,21,10,15,4,26,28,14,9,17,7,18,11,20,19,12,5,25,13,27,1,
24,22,29,6,3,2,0,23,16,8,21,14,17,15,10,26,28,9,4,7,18,11,20,19,12,5,25,13,27,1,
24,29,6,22,23,3,2,0,16,8,21,14,17,15,10,26,28,9,4,7,18,11,20,19,12,5,25,13,27,1,
24,22,21,8,6,3,2,14,23,16,29,0,10,15,28,26,4,9,19,12,17,11,7,25,20,5,18,13,27,1,
24,29,0,22,16,2,6,23,3,8,21,10,14,17,26,28,11,4,19,12,9,7,15,25,20,5,18,13,27,1,
24,29,16,2,23,6,0,3,22,8,21,14,17,15,10,26,28,9,4,7,18,11,20,19,12,5,25,13,27,1,
3,4,17,20,19,28,5,2,22,15,27,23,0,11,7,16,24,13,25,12,26,8,9,21,6,18,10,29,14,1,
4,17,27,19,0,16,24,7,12,15,22,23,26,28,2,5,3,13,20,25,8,21,9,10,29,6,14,18,1,11,
4,0,27,17,3,19,24,16,28,22,12,23,15,5,2,25,7,20,11,26,13,8,9,21,6,18,10,29,14,1,
27,24,17,7,5,16,12,19,23,4,28,22,26,2,8,0,3,13,11,25,15,20,9,21,6,18,10,29,14,1,
0,5,7,6,4,17,27,19,25,16,24,15,12,26,22,23,13,28,2,3,11,20,9,21,29,8,1,18,10,14,
3,20,19,25,7,8,21,22,12,23,27,0,26,5,17,13,2,4,24,16,28,15,10,9,29,6,14,18,1,11,
3,27,13,22,4,16,5,19,25,7,24,15,17,12,0,23,11,8,2,28,26,20,9,21,6,18,10,29,14,1,
1,25,8,11,0,16,7,9,13,29,20,27,26,28,3,4,24,22,6,14,5,17,2,12,23,10,19,15,21,18,
17,20,0,5,1,27,25,6,22,9,29,11,16,7,26,4,2,28,13,24,23,10,14,12,8,3,19,15,21,18,
17,20,0,5,1,27,25,6,22,9,29,11,16,7,26,4,2,28,13,24,23,10,14,12,8,3,19,15,21,18,
17,20,0,5,1,27,25,6,22,9,29,11,16,7,26,4,2,28,13,24,23,10,14,12,8,3,19,15,21,18,
0,2,8,7,12,5,3,17,4,23,9,16,26,11,10,29,25,24,22,13,6,27,1,28,20,14,19,15,21,18,
13,29,14,7,10,6,9,16,26,4,17,24,0,11,1,20,28,12,27,25,23,5,22,2,8,3,19,15,21,18,
0,2,20,7,12,5,17,4,23,9,16,26,11,10,29,25,24,22,13,6,27,1,28,8,14,3,19,15,21,18,
23,28,12,17,22,14,19,7,0,13,8,24,10,4,3,27,15,2,9,29,26,20,21,6,16,25,5,1,18,11,
28,19,17,27,10,15,22,14,0,2,9,3,23,29,13,21,12,24,8,26,7,4,6,20,16,25,5,1,18,11,
0,28,14,12,26,7,13,17,19,2,9,3,22,29,4,10,6,23,24,8,27,15,21,20,16,25,5,1,18,11,
14,28,13,17,26,15,8,0,27,9,2,29,10,22,6,12,24,19,3,20,4,7,21,23,16,25,5,1,18,11,
0,3,15,6,4,2,14,7,8,23,26,16,13,19,24,22,29,28,27,17,9,12,21,20,10,25,5,1,18,11,
7,24,27,28,3,29,26,19,0,8,12,22,20,9,15,13,6,17,14,10,2,21,4,23,16,25,5,1,18,11,
19,3,7,0,4,2,14,15,8,23,10,20,26,13,24,22,29,28,27,17,9,12,21,6,16,25,5,1,18,11,
11,12,22,15,7,25,10,5,20,23,4,9,26,21,16,17,1,8,6,14,28,13,27,18,2,0,24,3,29,19,
5,8,9,11,10,28,23,16,15,4,7,20,26,13,22,14,12,25,17,6,27,21,1,18,2,0,24,3,29,19,
5,8,9,11,10,28,23,16,15,4,7,20,26,13,22,14,12,25,17,6,27,21,1,18,2,0,24,3,29,19,
5,8,9,11,10,28,23,16,15,4,7,20,26,13,22,14,12,25,17,6,27,21,1,18,2,0,24,3,29,19,
0,11,8,9,10,28,23,16,15,4,7,20,26,13,22,14,12,27,6,17,25,21,1,18,2,5,29,24,19,3,
21,7,28,12,23,26,6,10,5,27,4,11,13,8,20,14,1,9,15,16,22,25,17,18,2,0,24,3,29,19,
5,11,8,9,10,28,23,16,15,4,7,20,26,13,22,14,12,27,6,17,25,21,1,18,2,0,24,3,29,19,
1,18,29,15,21,13,9,27,4,2,26,22,23,7,24,10,17,6,5,20,16,0,3,28,8,14,11,12,19,25,
13,17,26,4,28,20,9,24,6,5,16,0,15,2,3,21,29,18,7,22,1,27,23,10,8,14,11,12,19,25,
13,17,26,4,28,20,9,24,6,5,16,0,15,2,3,21,29,18,7,22,1,27,23,10,8,14,11,12,19,25,
13,17,26,4,28,20,9,24,6,5,16,0,15,2,3,21,29,18,7,22,1,27,23,10,8,14,11,12,19,25,
0,1,4,20,26,3,9,8,2,10,6,14,29,15,24,23,28,18,17,16,27,5,21,7,13,22,11,12,19,25,
13,3,22,16,17,27,4,23,29,21,18,5,20,1,6,24,2,0,7,26,9,15,28,10,8,14,11,12,19,25,
0,1,4,20,26,3,9,5,2,8,6,22,29,15,24,23,28,18,17,16,27,21,7,13,10,14,11,12,19,25,
22,15,14,16,4,5,26,8,17,21,0,28,7,3,9,19,11,10,24,13,23,25,27,20,29,12,1,18,2,6,
8,28,17,14,3,0,22,19,23,13,10,25,11,5,16,15,26,9,7,24,4,21,27,20,29,12,1,18,2,6,
8,26,3,7,28,14,21,23,5,0,16,15,9,10,25,11,17,22,13,4,19,24,27,20,29,12,1,18,2,6,
