28,22,26,15,12,27,18,21,4,23,6,25,3,11,13,1,5,19,8,2,7,10,14,9,20,17,16,29,24,0,
28,21,27,26,15,4,18,11,10,1,6,12,3,13,9,22,5,19,23,2,25,8,7,14,20,17,16,29,24,0,
18,10,0,22,23,3,27,20,25,6,29,8,16,13,1,15,9,17,4,26,11,12,2,28,7,24,5,14,21,19,
2,8,16,13,25,3,12,15,23,9,10,18,27,26,20,1,29,22,28,17,4,6,0,11,7,24,5,14,21,19,
2,8,16,13,25,3,12,15,23,9,10,18,27,26,20,1,29,22,28,17,4,6,0,11,7,24,5,14,21,19,
2,8,16,13,25,3,12,15,23,9,10,18,27,26,20,1,29,22,28,17,4,6,0,11,7,24,5,14,21,19,
0,4,7,2,16,5,3,29,12,18,8,15,10,26,9,28,25,23,17,11,6,13,1,20,22,27,24,14,21,19,
3,22,13,2,26,20,8,1,23,9,12,17,10,25,4,27,16,15,0,29,6,18,28,11,7,24,5,14,21,19,
25,23,8,2,16,13,15,12,18,0,20,3,26,17,28,22,9,4,11,6,10,27,1,29,7,24,5,14,21,19,
6,5,20,26,14,15,18,23,1,19,7,21,27,29,0,25,16,11,13,24,28,12,2,3,9,10,8,22,17,4,
6,23,5,27,19,7,21,0,16,24,26,25,2,11,18,13,14,15,20,28,29,12,1,3,9,10,8,22,17,4,
6,5,19,24,20,15,21,12,16,27,18,0,26,14,11,25,2,23,1,7,13,28,29,3,9,10,8,22,17,4,
6,5,27,20,19,26,16,0,14,24,13,11,21,23,15,28,18,29,7,25,2,3,12,1,9,10,8,22,17,4,
6,5,0,17,14,2,18,15,16,1,13,23,20,28,25,21,19,29,11,7,26,27,12,3,9,10,8,22,24,4,
6,27,5,29,18,15,16,0,25,23,13,12,19,20,24,11,1,7,21,14,26,3,28,2,8,9,10,22,17,4,
6,5,23,24,14,2,18,15,16,1,13,0,20,28,25,21,19,29,11,7,26,27,12,3,9,10,8,22,17,4,
20,15,5,24,29,23,13,9,1,28,0,22,4,3,6,19,21,17,27,16,26,18,2,10,11,8,12,7,25,14,
24,5,3,27,9,29,13,6,21,23,22,1,2,26,0,4,19,28,20,10,25,17,18,16,14,12,7,8,15,11,
24,5,3,27,9,29,13,6,21,23,22,1,2,26,0,4,19,28,20,10,25,17,18,16,14,12,7,8,15,11,
23,5,9,3,4,0,29,28,21,24,13,20,2,26,27,6,19,25,17,1,22,10,18,16,14,12,7,8,15,11,
0,7,1,2,3,6,4,5,9,8,13,14,21,27,29,26,20,19,23,28,22,17,16,10,12,24,15,18,25,11,
24,19,11,23,0,26,29,5,21,17,13,9,3,4,27,1,16,22,6,28,2,20,10,18,7,12,8,15,14,25,
23,25,22,13,28,1,10,2,0,20,3,9,27,21,5,29,17,6,19,24,18,26,4,16,14,12,7,8,15,11,
5,24,2,20,9,17,27,18,19,22,10,1,12,7,15,11,16,4,28,21,3,26,8,25,14,29,6,13,23,0,
17,12,9,4,1,22,16,10,27,18,15,24,28,2,19,7,21,11,20,5,3,26,25,8,14,29,6,13,23,0,
17,12,9,4,1,22,16,10,27,18,15,24,28,2,19,7,21,11,20,5,3,26,25,8,14,29,6,13,23,0,
17,12,9,4,1,22,16,10,27,18,15,24,28,2,19,7,21,11,20,5,3,26,25,8,14,29,6,13,23,0,
1,2,25,7,5,8,26,22,10,16,12,19,9,28,15,18,20,24,11,4,27,17,3,21,13,29,6,14,23,0,
16,22,19,7,1,5,27,12,10,4,21,11,18,3,17,9,20,2,15,26,28,24,25,8,14,29,6,13,23,0,
15,10,16,22,5,2,7,1,11,12,27,19,21,28,9,18,20,24,17,4,26,3,8,25,14,29,6,13,23,0,
27,4,5,11,26,2,19,22,21,6,20,9,28,24,8,3,10,23,15,1,18,25,16,12,13,0,29,14,17,7,
27,4,25,12,3,20,5,6,16,24,28,2,18,23,1,11,15,19,8,10,26,9,21,22,13,0,29,14,17,7,
27,4,5,3,20,19,25,10,6,28,16,26,18,23,1,12,11,8,9,2,15,24,21,22,13,0,29,14,17,7,
27,4,10,19,12,20,3,6,9,24,16,26,18,23,1,11,15,8,2,25,28,5,21,22,13,0,29,14,17,7,
27,12,0,11,7,3,13,5,9,18,10,16,28,25,26,20,8,24,19,23,2,6,1,15,22,29,14,4,21,17,
27,4,5,21,12,23,8,24,25,18,2,11,20,6,19,28,10,1,16,26,22,9,15,3,13,0,29,14,17,7,
27,4,6,5,24,18,12,11,10,2,19,3,16,28,21,26,20,8,25,1,23,15,9,22,13,0,29,14,17,7,
26,9,2,23,22,10,7,21,24,29,18,3,1,12,5,4,19,25,13,6,11,15,0,20,16,28,27,8,17,14,
26,16,23,2,9,21,25,29,5,3,4,13,24,19,22,6,11,12,1,18,15,0,7,10,20,8,28,27,17,14,
26,16,9,22,21,18,29,2,23,3,19,13,25,5,10,4,11,12,6,15,0,1,7,24,20,8,28,27,17,14,
26,24,21,16,9,18,29,2,23,3,4,13,19,1,22,6,11,12,25,15,5,0,7,10,20,8,28,27,17,14,
26,4,3,2,6,5,16,8,20,9,29,23,13,12,11,7,25,22,21,18,15,19,1,24,0,28,27,10,17,14,
26,22,4,24,21,10,2,29,11,23,19,18,5,9,15,3,25,12,6,13,7,1,0,16,20,8,28,27,17,14,
26,4,23,2,6,5,21,10,0,9,29,3,13,12,11,7,25,22,24,18,15,19,1,16,20,8,28,27,17,14,
24,14,17,13,18,26,25,28,23,10,2,21,29,3,19,1,15,20,7,9,6,5,4,8,12,16,22,11,27,0,
15,14,13,17,21,10,9,3,6,24,26,25,4,28,7,20,5,19,2,18,8,23,1,29,12,16,22,11,27,0,
15,14,13,17,21,10,9,3,6,24,26,25,4,28,7,20,5,19,2,18,8,23,1,29,12,16,22,11,27,0,
15,14,13,17,21,10,9,3,6,24,26,25,4,28,7,20,5,19,2,18,8,23,1,29,12,16,22,11,27,0,
0,25,14,15,18,9,21,19,26,10,3,6,24,23,1,4,28,20,7,5,17,2,13,8,29,12,16,27,22,11,
29,13,25,17,6,4,15,7,20,24,26,14,28,23,5,18,21,9,3,19,10,8,1,2,12,16,22,11,27,0,
13,25,14,15,18,9,21,19,26,10,3,6,24,23,1,4,28,20,7,5,17,2,29,8,12,16,22,11,27,0,
11,9,26,28,17,22,27,21,15,4,12,7,10,19,25,20,0,13,18,6,2,5,29,24,8,1,14,3,23,16,
27,12,22,3,20,17,21,15,28,11,25,10,26,4,7,19,0,9,18,13,5,2,29,8,24,6,1,14,23,16,
12,3,17,27,22,11,21,20,15,7,25,26,28,10,4,19,0,9,18,13,5,2,29,8,6,24,1,14,23,16,
12,26,27,11,17,20,25,7,15,3,28,21,22,4,10,19,0,9,18,13,2,5,29,8,6,24,1,14,23,16,
1,7,8,25,22,19,18,28,27,26,20,17,15,4,11,10,9,0,12,2,5,24,29,13,6,3,14,23,16,21,
12,3,21,7,22,20,17,26,27,10,28,11,25,4,15,19,0,9,18,13,2,5,29,8,24,6,1,14,23,16,
12,26,27,3,11,21,22,28,20,7,17,4,25,19,10,0,15,9,18,13,5,2,29,8,6,24,1,14,23,16,
29,21,22,12,24,4,6,8,5,1,28,9,25,20,10,16,26,13,27,18,11,17,15,0,7,14,19,3,2,23,
29,28,9,21,5,12,6,25,24,8,22,4,1,20,7,16,26,18,27,10,11,17,0,14,13,15,19,3,2,23,
7,21,9,29,28,4,22,25,6,24,26,8,16,12,5,1,20,18,27,10,11,17,0,14,13,15,19,3,2,23,
9,29,28,25,7,1,21,5,22,4,8,16,12,20,27,6,26,24,18,10,11,17,0,14,13,15,19,3,2,23,
1,11,26,8,13,5,25,14,10,29,28,21,9,22,16,6,4,20,24,18,7,27,0,17,15,19,3,2,23,12,
21,12,25,22,27,28,5,29,6,4,20,9,16,8,26,1,13,24,10,18,11,17,15,0,7,14,19,3,2,23,
29,1,20,26,5,25,8,4,12,28,21,9,22,7,27,16,6,24,18,10,11,17,0,14,13,15,19,3,2,23,
1,21,25,19,3,23,2,12,6,11,4,29,28,9,27,16,7,22,10,15,20,14,5,0,18,17,13,24,8,26,
16,6,12,1,25,23,21,11,29,2,28,3,19,27,9,4,7,22,10,15,20,14,5,0,18,17,13,24,8,26,
16,6,12,1,25,23,21,11,29,2,28,3,19,27,9,4,7,22,10,15,20,14,5,0,18,17,13,24,8,26,
16,6,12,1,25,23,21,11,29,2,28,3,19,27,9,4,7,22,10,15,20,14,5,0,18,17,13,24,8,26,
16,3,4,11,7,2,28,23,21,18,12,9,19,29,10,1,27,6,22,15,20,0,25,14,5,17,13,24,8,26,
16,25,6,3,23,2,11,19,21,12,27,29,1,28,9,4,7,22,10,15,20,14,5,0,18,17,13,24,8,26,
16,6,12,1,4,29,2,25,3,19,28,11,23,27,9,21,7,22,10,15,20,14,5,0,18,17,13,24,8,26,
18,2,16,22,23,19,15,6,10,3,11,5,12,14,29,1,24,27,4,7,21,28,26,13,8,20,9,25,0,17,
18,14,19,22,16,23,12,17,10,2,11,5,29,6,3,24,1,27,15,4,21,8,28,13,7,26,9,25,0,20,
18,12,22,17,6,23,19,14,10,2,16,5,11,29,3,24,1,27,15,4,21,8,28,13,7,26,9,25,0,20,
18,14,2,22,17,23,16,10,11,19,5,6,3,29,12,24,1,27,15,4,21,8,28,13,7,26,9,25,0,20,
1,2,3,29,6,10,19,9,24,27,12,22,16,23,11,14,5,15,18,13,28,8,21,4,20,7,26,0,25,17,
18,2,14,12,3,11,5,19,22,6,10,23,1,27,16,15,9,24,4,13,7,28,25,21,8,26,20,29,0,17,
18,11,22,17,19,3,16,23,5,14,12,6,24,2,29,10,1,27,15,4,21,8,28,13,7,26,9,25,0,20,
0,29,10,13,19,16,27,14,11,24,8,4,20,2,7,23,1,17,5,28,9,3,21,12,15,18,22,26,6,25,
0,29,4,24,19,11,23,13,27,10,2,16,21,20,7,8,1,9,3,5,17,28,22,15,18,26,12,14,6,25,
0,29,4,19,13,2,21,23,10,27,24,16,11,20,7,8,1,9,3,5,17,28,22,15,18,26,12,14,6,25,
0,29,27,7,4,19,21,24,13,2,10,8,11,16,20,23,1,9,3,5,17,28,22,15,18,26,12,14,6,25,
0,3,1,5,29,4,27,19,8,7,2,24,23,11,20,13,16,21,28,9,17,15,18,10,12,26,22,14,25,6,
0,29,2,27,10,3,4,14,11,7,19,24,16,13,20,1,5,8,17,23,9,28,21,12,26,18,15,22,6,25,
0,29,4,21,24,2,27,16,11,19,8,13,10,7,20,23,1,9,3,5,17,28,22,15,18,26,12,14,6,25,
20,11,1,2,10,23,28,17,0,15,22,6,18,13,9,8,16,7,5,14,4,26,21,29,12,25,19,27,24,3,
20,11,28,15,6,18,1,10,13,17,23,2,22,8,29,9,7,16,0,4,5,26,14,21,12,25,19,27,24,3,
20,11,2,29,15,23,6,18,10,22,28,17,8,1,13,9,7,16,4,0,5,26,14,21,12,25,19,27,24,3,
20,11,15,18,6,22,1,13,17,28,29,23,10,8,2,9,7,16,4,0,5,26,14,21,12,25,19,27,24,3,
20,11,1,0,13,29,9,6,10,17,15,22,18,23,4,2,8,28,7,14,5,26,16,21,12,25,19,27,24,3,
20,11,10,22,28,1,9,15,6,18,23,2,8,17,29,13,7,16,0,4,5,26,14,27,12,21,25,19,24,3,
20,11,22,29,18,10,13,6,15,17,28,9,8,1,23,2,7,16,4,0,5,26,14,21,12,25,19,27,24,3,
19,14,23,6,2,21,13,5,26,24,8,3,20,18,22,10,28,25,4,15,17,11,7,16,1,12,9,29,0,27,
3,8,2,14,23,6,13,20,19,26,21,22,5,24,18,10,28,25,4,15,17,11,1,16,7,12,9,29,0,27,
3,8,2,14,23,6,13,20,19,26,21,22,5,24,18,10,28,25,4,15,17,11,1,16,7,12,9,29,0,27,
3,8,2,14,23,6,13,20,19,26,21,22,5,24,18,10,28,25,4,15,17,11,1,16,7,12,9,29,0,27,
2,6,3,14,22,24,20,19,5,23,10,21,4,13,8,28,18,26,25,15,17,11,1,16,7,12,9,29,0,27,
23,26,24,5,13,20,22,10,19,2,8,14,3,6,18,21,4,25,15,28,11,17,1,16,7,12,9,29,0,27,
13,6,3,14,22,24,20,19,5,23,10,21,2,8,28,18,26,25,4,15,17,11,1,16,7,12,9,29,0,27,
2,26,11,0,24,29,14,10,1,18,28,16,25,13,23,9,5,3,12,6,19,17,21,27,4,15,8,7,20,22,
2,25,24,26,3,13,28,11,1,18,23,14,16,9,10,0,20,5,29,12,15,17,19,21,4,27,6,7,8,22,
29,1,28,25,26,18,10,9,11,0,13,16,24,23,14,3,20,2,12,21,5,19,27,15,17,4,6,7,8,22,
29,1,28,24,3,23,10,18,0,14,26,13,16,25,9,11,20,2,12,21,5,19,27,15,17,4,6,7,8,22,
1,9,13,29,24,23,2,25,11,5,0,28,18,14,12,3,16,26,20,15,4,19,21,17,27,10,6,7,8,22,
25,14,1,24,13,0,10,26,18,28,9,3,16,23,11,20,2,5,29,12,15,19,27,17,21,4,6,7,8,22,
29,1,28,13,11,9,3,24,25,14,16,18,23,26,0,10,20,2,12,21,5,19,27,15,17,4,6,7,8,22,
5,12,6,22,29,15,24,3,28,4,16,19,2,18,8,20,10,26,25,0,13,9,27,1,17,7,14,11,21,23,
12,5,16,15,3,4,28,11,8,29,19,24,18,6,2,10,26,22,25,0,27,9,13,1,17,7,14,20,21,23,
16,29,15,3,11,28,6,4,5,8,24,12,2,19,18,10,26,22,25,0,27,9,13,1,17,7,14,20,21,23,
28,29,6,5,18,3,11,15,4,16,24,12,8,19,2,10,26,22,25,0,27,9,13,1,17,7,14,20,21,23,
4,5,6,24,20,18,10,25,26,8,19,9,11,12,29,22,2,15,7,0,27,13,17,28,1,16,14,3,21,23,
15,4,5,28,19,16,11,8,6,24,3,18,12,29,2,10,26,22,25,0,27,9,13,1,17,7,14,20,21,23,
6,5,28,4,16,3,11,29,8,19,12,15,24,18,2,10,26,22,25,0,27,9,13,1,17,7,14,20,21,23,
24,17,9,22,25,7,5,19,13,2,29,12,3,18,28,0,16,4,21,15,14,27,1,23,10,20,26,11,6,8,
24,9,17,2,19,12,5,4,18,29,28,0,16,3,22,15,7,13,21,14,25,27,1,23,10,20,26,11,6,8,
7,24,9,12,17,5,29,22,0,19,3,1,4,2,21,18,16,28,13,14,25,27,15,23,10,20,26,11,6,8,
7,24,9,1,29,17,16,4,19,22,12,0,3,18,2,21,5,28,13,14,25,27,15,23,10,20,26,11,6,8,
0,10,5,23,7,28,9,22,18,14,13,12,17,19,29,24,16,21,4,25,20,27,1,15,2,6,26,11,3,8,
24,9,0,7,17,19,16,22,18,25,12,5,3,29,13,4,2,28,21,1,14,27,15,23,10,20,26,11,6,8,
7,24,12,9,29,17,4,5,3,22,0,18,19,16,2,28,1,21,13,14,25,27,15,23,10,20,26,11,6,8,
27,12,18,25,17,3,29,1,15,14,22,6,2,8,4,10,23,11,7,5,24,28,16,9,13,0,19,21,20,26,
27,17,15,12,1,25,22,18,29,3,19,14,2,23,8,10,7,4,11,24,5,28,16,6,0,13,9,21,20,26,
27,12,18,17,1,25,3,29,15,22,19,14,2,23,8,10,7,4,11,24,5,28,16,6,0,13,9,21,20,26,
17,29,27,18,25,15,1,12,3,22,19,14,2,23,8,10,7,4,11,24,5,28,16,6,0,13,9,21,20,26,
17,6,29,16,18,3,1,27,25,22,15,28,12,2,10,23,8,4,7,14,5,11,24,13,9,0,19,21,20,26,
17,3,27,1,12,25,18,29,22,15,19,14,2,23,8,10,7,4,11,24,5,28,16,6,0,13,9,21,20,26,
17,27,29,18,1,12,3,25,15,22,19,14,2,23,8,10,7,4,11,24,5,28,16,6,0,13,9,21,20,26,
22,7,19,3,5,10,0,14,29,13,2,18,4,28,16,8,25,21,20,15,9,1,26,12,17,23,6,24,11,27,
22,7,0,10,5,29,3,16,14,2,25,19,4,18,9,8,21,1,28,15,20,26,6,24,12,17,23,11,27,13,
22,7,3,25,16,0,5,29,10,14,2,19,4,18,9,8,21,1,28,15,20,26,6,24,12,17,23,11,27,13,
22,7,29,3,16,25,5,2,10,14,0,19,4,18,9,8,21,1,28,15,20,26,6,24,12,17,23,11,27,13,
3,19,10,25,22,2,0,14,5,29,18,6,4,12,28,21,8,1,15,9,16,20,26,17,23,7,27,11,24,13,
22,7,10,3,16,0,29,5,14,2,25,19,4,18,28,13,8,21,20,15,9,1,26,12,17,23,6,24,11,27,
22,7,3,16,5,10,29,0,2,14,25,19,4,18,9,8,21,1,28,15,20,26,6,24,12,17,23,11,27,13,
16,17,6,2,10,4,7,3,26,19,21,27,20,25,24,28,5,8,18,15,14,1,23,29,9,13,22,12,11,0,
16,2,3,17,10,7,6,4,26,19,21,14,20,28,24,5,22,15,25,27,1,29,18,23,13,9,11,12,8,0,
16,2,10,6,3,17,7,26,4,19,21,14,20,28,25,24,15,5,22,27,1,29,18,23,13,9,11,12,8,0,
16,17,2,7,6,3,26,10,4,19,21,14,20,28,25,24,15,5,22,27,1,29,18,23,13,9,11,12,8,0,
6,17,23,21,4,10,26,2,7,28,19,27,20,15,25,5,14,24,3,8,16,18,1,29,9,13,22,12,11,0,
16,17,6,3,4,7,10,23,26,19,21,27,20,25,15,22,28,24,5,14,1,29,2,18,13,9,11,12,8,0,
16,6,17,10,2,7,3,26,4,19,21,14,20,28,25,24,15,5,22,27,1,29,18,23,13,9,11,12,8,0,
18,6,15,21,2,7,17,3,24,22,19,29,23,27,11,0,12,9,8,25,13,20,1,4,26,28,16,10,5,14,
7,15,20,21,18,22,3,2,24,17,19,6,1,23,11,12,25,9,8,0,13,27,29,4,26,28,16,10,5,14,
18,6,7,15,17,3,24,21,2,22,19,20,1,23,11,12,25,9,8,0,13,27,29,4,26,28,16,10,5,14,
18,6,7,17,21,15,3,22,2,24,19,20,1,23,11,12,25,9,8,0,13,27,29,4,26,28,16,10,5,14,
7,9,19,17,15,22,18,3,24,2,12,6,1,23,11,20,13,25,0,8,29,27,21,26,4,28,16,10,5,14,
7,21,3,15,24,22,18,20,17,2,6,19,9,23,11,8,25,0,12,1,29,27,13,4,26,28,16,10,5,14,
18,6,7,17,21,15,2,3,22,24,19,20,1,23,11,12,25,9,8,0,13,27,29,4,26,28,16,10,5,14,
18,19,17,9,13,21,0,26,22,2,23,7,15,24,12,14,8,16,28,1,29,27,25,4,20,5,11,3,6,10,
18,19,3,9,13,28,27,21,22,26,23,1,15,2,14,8,24,16,12,7,25,5,20,0,29,4,11,6,17,10,
21,3,18,28,27,9,13,26,22,19,23,1,15,2,14,8,24,16,12,7,25,5,11,4,20,0,29,6,17,10,
21,3,28,18,9,27,13,19,22,26,23,1,15,2,14,8,24,16,12,7,25,5,20,0,29,4,11,6,17,10,
18,28,26,19,15,13,9,22,14,21,27,24,12,23,2,7,8,16,4,20,0,25,5,29,11,1,3,6,17,10,
21,25,9,26,20,0,28,12,22,19,23,5,15,24,2,14,16,8,13,7,29,1,17,4,11,27,18,6,3,10,
21,18,9,28,3,27,13,19,22,26,23,1,15,2,14,8,24,16,12,7,25,5,11,4,20,0,29,6,17,10,
16,8,3,10,15,12,18,6,5,7,28,9,11,24,17,0,2,13,19,23,21,25,26,29,22,14,20,27,4,1,
13,18,3,16,8,10,12,15,17,5,11,9,19,24,2,0,6,28,7,23,21,25,26,29,22,14,20,27,4,1,
16,18,3,15,12,10,29,13,17,5,28,9,11,24,23,19,2,25,7,0,6,21,26,8,22,14,20,27,4,1,
16,8,18,22,10,3,29,15,5,7,28,9,11,19,23,24,25,0,17,12,6,4,2,26,13,21,20,14,27,1,
13,3,15,18,12,10,5,1,9,0,25,7,11,23,17,2,19,8,24,16,4,6,22,26,29,20,21,14,27,28,
13,8,3,16,18,10,22,17,15,5,11,9,28,24,2,0,25,26,19,29,7,6,21,23,12,14,20,27,4,1,
16,8,18,10,3,22,29,15,5,7,28,9,11,19,23,24,25,0,17,12,6,4,2,26,13,21,20,14,27,1,
12,11,25,21,24,13,7,10,16,27,3,19,14,23,4,2,18,9,22,8,15,28,26,29,6,17,1,0,20,5,
11,6,16,12,18,13,24,21,10,26,7,27,19,4,2,8,23,14,9,29,22,25,15,0,28,3,1,17,20,5,
11,16,12,6,18,24,13,21,10,26,7,27,19,4,23,14,8,2,9,29,22,25,15,0,28,3,1,17,20,5,
11,12,18,6,24,16,13,21,10,26,7,27,19,4,23,14,8,2,9,29,22,25,15,0,28,3,1,17,20,5,
26,6,18,11,21,16,24,13,10,7,27,14,19,4,15,9,22,8,2,28,23,29,25,20,3,1,0,17,12,5,
11,16,6,18,12,21,13,24,10,26,7,27,19,4,8,2,9,15,14,25,22,29,23,0,28,3,1,17,20,5,
11,12,16,6,18,24,13,21,10,26,7,27,19,4,23,14,8,22,9,29,2,25,15,0,28,3,1,17,20,5,
4,3,0,7,16,1,11,20,21,5,26,8,18,15,23,28,19,10,2,13,29,14,17,22,24,12,27,25,6,9,
4,0,16,11,7,3,1,20,17,5,22,8,13,23,19,15,26,24,2,10,18,14,29,21,28,12,27,25,6,9,
4,7,0,11,16,1,3,20,17,5,22,8,13,19,23,24,21,18,15,26,2,10,28,14,29,27,12,25,6,9,
4,0,1,16,3,11,20,7,17,5,22,8,13,19,23,24,15,10,26,2,21,18,14,29,12,28,27,25,6,9,
1,8,5,20,7,4,17,16,22,3,13,26,27,15,23,24,2,10,19,28,21,18,14,29,12,0,25,11,6,9,
4,11,0,7,16,3,1,20,17,5,18,8,15,23,29,10,24,22,14,2,28,19,21,13,26,12,27,25,6,9,
4,1,0,20,11,16,3,7,17,5,22,8,13,19,23,24,10,15,26,2,21,18,14,29,28,12,27,25,6,9,
17,24,29,6,11,12,25,22,18,27,3,2,8,19,28,10,15,9,1,16,5,0,13,23,26,14,20,21,4,7,
17,24,29,12,6,22,25,11,18,9,3,2,15,10,28,19,8,27,1,16,5,0,13,23,26,14,20,21,4,7,
17,24,29,12,22,6,25,11,18,9,3,2,15,10,28,19,8,27,1,16,5,0,13,23,26,14,20,21,4,7,
17,24,25,6,12,29,22,11,18,9,3,2,15,10,28,19,8,27,1,16,5,0,13,23,26,14,20,21,4,7,
17,9,12,6,11,2,18,29,22,25,3,24,15,10,28,19,8,27,0,13,23,14,16,26,1,5,20,21,4,7,
17,18,27,12,6,11,25,22,24,9,3,2,8,15,10,28,19,0,13,23,1,16,26,14,29,5,20,21,4,7,
17,18,12,29,22,24,25,6,11,9,3,2,15,10,28,19,8,27,1,16,5,0,13,23,26,14,20,21,4,7,
24,20,25,21,10,4,6,5,27,11,7,14,22,28,3,13,29,0,26,2,1,15,8,23,12,17,16,18,19,9,
20,5,4,27,19,10,21,11,25,6,7,3,22,15,13,14,28,2,1,24,8,0,23,26,29,18,12,9,17,16,
20,4,27,19,5,10,6,25,21,11,7,3,22,15,13,14,28,2,1,24,8,0,23,26,29,18,12,9,17,16,
20,4,19,27,25,5,10,21,6,11,7,3,22,15,13,14,28,2,1,24,8,0,23,26,29,18,12,9,17,16,
20,27,25,15,7,4,11,5,10,21,6,3,22,0,28,13,2,29,17,14,26,23,8,18,1,24,12,16,9,19,
27,5,19,20,4,25,21,11,10,6,7,3,22,15,13,14,28,2,0,26,24,8,23,29,1,18,12,9,17,16,
20,27,19,4,5,25,10,21,11,6,7,3,22,15,13,14,28,2,1,24,8,0,23,29,26,18,12,9,17,16,
8,23,4,15,14,9,2,16,17,25,20,19,21,3,28,27,10,1,18,11,0,24,26,5,29,6,12,7,22,13,
27,0,18,17,10,20,21,2,1,25,9,3,11,16,14,4,28,19,12,15,13,22,24,29,5,6,8,7,26,23,
8,7,23,2,14,20,17,21,25,1,10,9,3,11,16,28,4,18,19,0,15,26,24,22,29,6,12,5,13,27,
8,7,23,0,20,25,18,19,2,16,1,28,9,3,21,14,17,11,4,10,15,26,24,22,29,6,12,5,13,27,
27,0,3,2,9,7,18,16,1,10,5,21,17,20,11,4,28,25,23,19,14,15,26,24,12,6,29,8,22,13,
8,27,16,11,21,4,9,2,28,19,20,25,3,10,17,18,14,13,24,1,15,0,22,7,29,6,12,5,26,23,
8,23,0,2,4,19,3,9,1,10,21,17,16,11,26,28,14,18,24,25,15,20,7,22,29,6,12,5,13,27,
21,19,28,26,25,5,27,29,1,7,24,16,17,0,9,15,18,4,12,10,2,20,11,8,22,3,23,14,13,6,
21,7,0,28,25,4,26,24,9,27,15,19,17,10,5,29,2,12,18,1,16,11,20,8,22,3,23,14,13,6,
21,27,4,25,28,7,26,10,24,17,18,0,29,1,2,9,5,19,15,11,16,12,20,8,22,3,23,14,13,6,
21,0,4,7,5,25,1,26,29,24,18,16,17,2,9,15,19,27,10,8,28,12,11,22,20,3,23,14,13,6,
21,0,12,4,1,11,5,8,25,9,10,17,2,16,29,15,27,18,26,20,7,24,28,19,22,3,23,14,13,6,
21,7,1,10,26,18,17,29,5,25,28,15,0,9,16,24,27,4,2,19,11,12,8,20,22,3,23,14,13,6,
21,0,12,4,1,11,5,8,25,9,10,17,2,16,29,15,27,18,26,20,7,24,28,19,22,3,23,14,13,6,
15,6,8,0,28,19,27,5,16,17,18,4,10,26,11,23,24,25,3,12,14,1,9,2,13,21,20,29,7,22,
15,18,17,28,10,14,8,6,26,27,19,25,1,0,4,5,11,23,24,12,3,16,9,2,13,21,20,29,7,22,
15,8,23,18,10,17,0,1,6,28,27,19,11,14,5,4,24,25,3,16,12,26,9,2,13,21,20,29,7,22,
15,18,17,11,10,19,3,8,6,26,27,28,1,24,5,4,12,25,23,16,14,0,9,2,13,21,20,29,7,22,
0,2,1,5,3,21,4,10,9,8,14,6,23,17,16,15,25,24,19,27,18,28,11,12,13,20,29,7,22,26,
15,8,5,19,0,28,14,27,6,16,17,3,25,4,12,1,23,10,18,11,24,26,9,2,13,21,20,29,7,22,
15,18,19,5,1,3,11,10,4,8,6,23,17,12,16,25,24,28,27,26,14,0,9,2,13,21,20,29,7,22,
8,11,16,23,17,22,24,2,1,25,9,26,4,19,15,12,21,3,28,7,10,20,27,13,5,0,6,18,14,29,
11,8,4,24,12,10,22,3,1,28,23,25,16,15,26,17,5,9,27,19,21,7,20,2,18,0,6,14,13,29,
11,8,4,24,12,10,22,3,1,28,23,25,16,15,26,17,5,9,27,19,21,7,20,2,18,0,6,14,13,29,
11,8,4,24,12,10,22,3,1,28,23,25,16,15,26,17,5,9,27,19,21,7,20,2,18,0,6,14,13,29,
2,3,12,4,5,13,14,7,17,8,9,20,1,25,11,19,16,28,23,22,15,21,24,29,10,0,6,18,27,26,
11,24,8,26,25,20,28,16,12,7,15,23,4,1,21,5,9,3,17,22,27,10,19,2,18,0,6,14,13,29,
11,24,12,17,9,8,25,23,1,3,26,10,19,16,20,21,28,7,22,15,4,2,5,27,18,0,6,14,13,29,
0,24,15,20,23,7,29,19,10,8,9,17,12,4,18,11,3,16,1,21,25,27,5,6,2,14,22,26,13,28,
15,11,3,1,17,7,21,8,26,25,27,18,20,12,16,10,29,4,19,24,0,23,5,6,2,14,9,13,22,28,
12,15,3,1,27,7,21,8,26,24,17,18,20,4,16,10,29,11,19,25,0,23,5,6,2,14,9,13,22,28,
15,11,3,1,17,7,21,8,26,25,27,18,20,0,16,10,29,12,19,24,4,23,5,6,2,14,9,13,22,28,
0,1,2,5,4,3,10,6,20,8,7,11,25,21,14,12,17,15,27,18,24,29,16,19,22,26,23,13,9,28,
11,9,3,21,16,29,19,7,15,8,24,18,4,6,1,23,27,20,12,17,25,10,13,5,14,26,0,22,2,28,
7,12,1,15,25,3,4,24,16,19,27,0,8,11,6,21,17,10,23,18,20,29,26,5,2,14,9,13,22,28,
7,1,20,27,11,22,5,15,19,2,26,16,28,24,18,4,12,29,3,21,17,23,8,0,25,10,9,14,13,6,
26,27,18,15,3,11,16,2,12,28,29,4,1,7,6,22,8,19,24,5,21,20,0,17,23,9,14,10,25,13,
3,7,11,2,12,16,15,1,4,6,27,28,19,18,29,5,8,20,24,22,21,26,0,17,23,9,14,10,25,13,
